Country,Year,Latitude,Longitude,Total Population,Population Density,Population Age 0-14 (%),Population Age 65+ (%),Urban Population (%),Net Migration (People),International Migrant Stock (% Of Population),Refugees (Asylum),Refugees (Origin),Returned Refugees,Asylum Seekers,IDPs,Returned IDPs,Stateless,Total Persons Of Concern,Gdp Per Capita (Current Us$),Gdp Per Capita Growth (Annual %),Personal Remittances (% Of Gdp),Education Expenditure (% Of Govt. Expenditure),Education Expenditure (% Of Gdp),Health Expenditure (% Of Gdp),Health Expenditure Per Capita (Current Us$),"Poverty Headcount Ratio ($2.15/Day, % Of Population)",Gini Index,Political Stability,Cpi,Corruption Risk,Total Conflicts,Total Intensity,Total Victims,Best Estimate Deaths,Deaths Civilians,Deaths Unknown,Total Deaths,Gender,Age,Type of exploitation,Region,Continent
Armenia,2019,40.069099,45.038189,2962500.0,104.0,20.3,12.05,63.220000000000006,-14330.0,6.34,17980.0,10962.0,0.0,158.0,0.0,0.0,961.0,19099.0,4597.23,7.840000000000001,11.22,10.01,2.57,11.38,533.7,2.4,30.0,-0.42000000000000004,35.0,65.0,0.0,0.0,27.0,2.0,1.0,0.0,3.0,Female,Adult,Foreign / Abroad Exploitation,Western Asia,Asia
Armenia,2020,40.069099,45.038189,2961500.0,104.0,20.17,12.34,63.31,-13046.0,6.34,107910.0,10334.0,0.0,136.0,0.0,0.0,1000.0,109046.0,4268.68,-7.17,10.5,9.57,2.71,12.24,535.27,1.5,25.1,-0.77,35.0,65.0,0.0,0.0,67.0,10.0,5.0,2.0,17.0,Female,Adult,Foreign / Abroad Exploitation,Western Asia,Asia
Armenia,2021,40.069099,45.03818900000001,2962300.0,104.0,20.05,12.6,63.43,-19457.0,6.34,34728.0,12255.0,0.0,181.0,0.0,0.0,870.0,35779.0,4685.18,5.77,11.22,9.67,2.77,12.32,595.84,2.1,27.899999999999995,-0.8000000000000002,35.0,65.0,0.0,0.0,47.0,10.0,0.0,0.0,10.0,Female,Adult,Foreign / Abroad Exploitation,Western Asia,Asia
Australia,2007,-25.274398,133.775136,20827622.0,3.0,19.44,13.09,84.82,249873.0,24.06,11080.5,28.5,8.0,729.5,0.0,0.0,0.0,11818.0,41051.61,1.9,0.16,15.1,4.97,8.05,3792.81,0.7,33.1,0.93,43.0,57.0,0.0,0.0,208.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Australia and New Zealand,Oceania
Australia,2008,-25.274398,133.775136,21249199.0,3.0,19.31,13.18,84.94,275773.0,24.06,10457.5,18.5,5.0,1070.0,0.0,0.0,0.0,11532.5,49701.28,1.53,0.14,15.08,4.9,8.25,4083.43,0.7,35.4,0.95,43.5,56.5,0.0,0.0,280.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Australia and New Zealand,Oceania
Australia,2009,-25.274398,133.775136,21691653.0,3.0,19.19,13.31,85.06,235628.0,24.06,11271.5,11.5,2.5,1153.0,0.0,0.0,0.0,12427.0,42816.57,-0.19000000000000003,0.14,14.79,5.400000000000001,8.54,3989.44,0.6999999999999998,35.4,0.86,43.5,56.5,0.0,0.0,366.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Australia and New Zealand,Oceania
Australia,2010,-25.274398,133.775136,22031750.0,3.0,19.07,13.53,85.18,166752.0,26.54,10895.0,19.0,7.5,1857.0,0.0,0.0,0.0,12759.5,52144.67,0.64,0.16,17.12,6.15,8.42,4947.96,0.3,34.7,0.89,43.5,56.5,0.0,0.0,356.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Australia and New Zealand,Oceania
Australia,2011,-25.274398,133.775136,22340024.0,3.0,18.98,13.800000000000002,85.3,197657.0,26.540000000000003,11711.5,19.0,342.5,2605.0,0.0,0.0,0.0,14659.0,62605.6,0.9899999999999999,0.18000000000000002,17.13,6.010000000000001,8.53,5876.89,0.3,34.7,0.94,44.0,56.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,Female,Adult,Labour Exploitation,Australia and New Zealand,Oceania
Australia,2012,-25.274398,133.775136,22733465.0,3.0,18.95,14.089999999999998,85.40000000000002,235776.0,26.540000000000003,15030.5,23.5,332.5,5495.5,0.0,0.0,0.0,20858.5,68072.87,2.12,0.16,15.39,5.56,8.67,6038.87,0.3,34.7,1.0,42.5,57.5,0.0,0.0,152.0,0.0,0.0,0.0,0.0,Female,Adult,Labour Exploitation,Australia and New Zealand,Oceania
Australia,2013,-25.274398,133.775136,23128129.0,3.0,18.93,14.37,85.5,215823.0,26.54,17242.5,13.5,172.5,6754.5,0.0,0.0,0.0,24169.5,68190.7,0.85,0.16,15.56,5.52,8.74,5811.87,0.3,34.7,1.03,40.5,59.5,0.0,0.0,230.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Australia and New Zealand,Oceania
Australia,2014,-25.274398,133.775136,23475686.0,3.0,18.92,14.63,85.6,200177.0,26.54,17782.5,13.5,0.0,10731.0,0.0,0.0,0.0,28513.5,62544.09,1.08,0.16,15.03,5.44,9.82,6098.25,0.5,34.4,1.03,40.0,60.0,0.0,0.0,368.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Australia and New Zealand,Oceania
Australia,2015,-25.274398,133.775136,23815995.0,3.0,18.9,14.9,85.7,212350.0,28.22,18458.5,10.5,0.0,10376.0,0.0,0.0,0.0,28834.5,56739.03,0.73,0.16,14.88,5.46,10.17,5294.57,0.5,34.4,0.87,39.5,60.5,0.0,0.0,336.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Australia and New Zealand,Oceania
Australia,2016,-25.274398,133.775136,24190907.0,3.0,18.89,15.15,85.8,254648.0,28.22,21093.5,7.5,0.0,14816.5,0.0,0.0,0.0,35910.0,49888.04,1.17,0.17,14.89,5.43,10.09,5423.83,0.5,33.7,1.03,39.5,60.5,0.0,0.0,422.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Australia and New Zealand,Oceania
Australia,2017,-25.274398,133.775136,24592588.0,3.0,18.84,15.39,85.9,255023.0,28.22,24240.0,5.0,12.0,24014.5,0.0,0.0,26.0,48292.5,53901.71,0.61,0.15,14.85,5.32,10.11,5780.54,0.5,33.7,0.88,38.5,61.5,0.0,0.0,1586.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Australia and New Zealand,Oceania
Australia,2018,-25.274398,133.775136,24963258.0,3.0,18.76,15.64,86.01,226412.0,28.22,28467.0,5.0,0.0,30322.5,0.0,0.0,66.0,58855.5,57196.42,1.35,0.13,15.11,5.410000000000001,10.05,5830.1,0.5,34.3,0.97,0.0,100.0,0.0,0.0,2214.0,1.0,0.5,0.0,1.5,Female,Adult,Foreign / Abroad Exploitation,Australia and New Zealand,Oceania
Australia,2019,-25.274398,133.775136,25334826.0,3.0,18.66,15.95,86.12,207142.0,28.22,29264.5,10.0,0.0,38681.0,0.0,0.0,3000.0,70945.5,54972.7,0.67,0.13,15.290000000000001,5.51,10.209999999999999,5529.19,0.5,34.3,0.92,0.0,100.0,0.0,0.0,2280.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Australia and New Zealand,Oceania
Australia,2020,-25.274398,133.775136,25649248.0,3.0,18.56,16.34,86.24,44447.0,28.22,28705.5,10.0,0.0,40400.5,0.0,0.0,2610.5,71716.5,51791.54,-1.34,0.09,14.459999999999999,5.38,10.66,5952.89,0.5,34.3,0.86,0.0,100.0,0.0,0.0,2060.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Australia and New Zealand,Oceania
Australia,2021,-25.274398,133.775136,25685412.0,3.0,18.419999999999998,16.75,86.36,116768.0,28.22,27803.0,8.0,0.0,41405.0,0.0,0.0,3850.0,73058.0,60607.77999999999,1.97,0.06,13.15,5.33,10.429999999999998,7039.58,0.5,34.3,0.84,0.0,100.0,0.0,0.0,1284.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Australia and New Zealand,Oceania
Australia,2022,-25.274398,133.775136,26014399.0,3.0,18.24,17.08,86.49,140972.0,28.22,27215.0,18.0,5.0,45274.5,0.0,0.0,4156.5,76651.0,64997.009999999995,2.92,0.08,13.940000000000001,5.21,9.93,6731.0,0.5,34.3,0.9800000000000001,0.0,100.0,0.0,0.0,1444.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Australia and New Zealand,Oceania
Austria,2007,47.516231,14.550072,8295487.0,101.0,15.5,17.03,58.25,24616.0,13.8,30767.0,19.0,304.0,38424.0,0.0,0.0,472.0,69967.0,46622.96,3.44,0.75,9.53,5.15,9.53,4478.77,0.4,30.6,1.28,81.0,19.0,0.0,0.0,427.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Western Europe,Europe
Austria,2008,47.516231,14.550072,8321496.0,101.0,15.25,17.28,57.97,25405.0,13.8,37546.0,15.0,299.0,36687.0,0.0,0.0,464.0,74996.0,51581.4,1.14,0.74,9.72,5.26,9.73,5057.76,0.5,30.4,1.34,81.0,19.0,0.0,0.0,377.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Western Europe,Europe
Austria,2009,47.516231,14.550072,8343323.0,101.0,15.02,17.53,57.68,18222.0,13.8,38895.0,15.0,982.0,32133.0,0.0,0.0,523.0,72533.0,47857.44,-3.84,0.78,9.46,5.73,10.23,4928.99,0.7,31.5,1.19,79.0,21.0,0.0,0.0,516.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Western Europe,Europe
Austria,2010,47.516231,14.550072,8363404.0,101.0,14.82,17.66,57.4,22570.0,15.2,42613.0,10.0,69.0,25602.0,0.0,0.0,401.0,68685.0,46611.14,1.56,0.77,9.69,5.7,10.22,4800.79,0.5,30.3,1.15,79.0,21.0,0.0,0.0,692.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Western Europe,Europe
Austria,2012,47.516231,14.550072,8429991.0,102.0,14.49,17.95,57.15,45014.0,15.199999999999998,51707.0,15.0,11.0,22418.0,0.0,0.0,542.0,74678.0,48250.41,0.17,0.7399999999999999,9.77,5.48,10.2,4966.1,0.6999999999999998,30.5,1.34,69.0,31.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Western Europe,Europe
Austria,2013,47.516231,14.550072,8479823.0,103.0,14.37,18.2,57.34,56726.0,15.199999999999998,55575.0,5.0,9.0,22731.0,0.0,0.0,604.0,78919.0,50305.35,-0.84,0.7600000000000001,9.73,5.55,10.29,5235.34,0.3,30.8,1.36,69.0,31.0,0.0,0.0,154.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Western Europe,Europe
Austria,2014,47.516231,14.550072,8546356.0,104.0,14.3,18.39,57.53,74375.0,15.2,60724.0,5.0,366.0,22745.0,0.0,0.0,570.0,84405.0,51314.97,-0.03,0.74,9.42,5.45,10.37,5393.6,0.2,30.5,1.27,72.0,28.0,0.0,0.0,841.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Western Europe,Europe
Austria,2015,47.516231,14.550072,8642699.0,105.0,14.3,18.46,57.72,115175.0,17.47,72198.0,0.0,143.0,80060.0,0.0,0.0,828.0,153229.0,43915.23,0.17,0.75,9.65,5.46,10.37,4612.82,0.7,30.5,1.13,76.0,24.0,0.0,0.0,981.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Western Europe,Europe
Austria,2016,47.516231,14.550072,8736668.0,106.0,14.37,18.5,57.9,65976.0,17.47,93242.0,0.0,0.0,76382.0,0.0,0.0,937.0,170561.0,45061.5,1.02,0.73,9.78,5.48,10.35,4709.88,0.7,30.8,0.89,75.0,25.0,0.0,0.0,786.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Western Europe,Europe
Austria,2017,47.516231,14.550072,8797566.0,107.0,14.419999999999998,18.61,58.09000000000001,45478.0,17.47,115252.0,10.0,0.0,56279.0,0.0,0.0,1003.0,172534.0,47163.74,1.56,0.71,9.82,5.37,10.38,4938.92,0.3,29.7,1.03,75.0,25.0,0.0,0.0,3033.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Western Europe,Europe
Austria,2018,47.516231,14.550072,8840521.0,107.0,14.430000000000001,18.76,58.3,35296.0,17.47,128779.0,24.0,0.0,37347.0,0.0,0.0,1062.0,167188.0,51194.07,1.9899999999999998,0.67,9.81,5.23,10.35,5337.22,0.6,30.8,0.8800000000000001,75.0,25.0,0.0,0.0,3118.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Western Europe,Europe
Austria,2019,47.516231,14.550072,8879920.0,108.0,14.419999999999998,18.94,58.52,41090.0,17.47,135951.0,18.0,0.0,26696.0,0.0,0.0,1132.0,163779.0,49885.99,1.3,0.68,9.88,5.22,10.49,5263.39,0.6,30.2,0.89,75.0,25.0,0.0,0.0,1833.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Western Europe,Europe
Austria,2020,47.516231,14.550072,8916864.0,108.0,14.39,19.169999999999998,58.75,39601.0,17.47,141816.0,18.0,0.0,20710.0,0.0,0.0,3267.0,165793.0,48716.409999999996,-6.71,0.7,8.95,5.57,11.320000000000002,5531.0199999999995,0.7,29.8,0.89,75.0,25.0,0.0,0.0,2597.0,4.0,4.0,0.0,8.0,Female,Adult,Foreign / Abroad Exploitation,Western Europe,Europe
Austria,2021,47.516231,14.550072,8955797.0,109.0,14.36,19.46,59.0,52150.0,17.47,152514.0,23.0,0.0,27847.0,0.0,0.0,3162.0,183523.0,53648.72,4.34,0.66,8.81,5.49,12.15,6520.49,0.5,30.7,0.9,75.0,25.0,0.0,0.0,3382.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Western Europe,Europe
Austria,2022,47.516231,14.550072,9041851.0,110.0,14.35,19.79,59.26,157365.0,17.47,258613.0,41.0,12000.0,53087.0,0.0,0.0,3256.0,326956.0,52176.66,4.28,0.64,8.98,4.77,11.16,5851.96,0.6,30.9,0.65,75.0,25.0,0.0,0.0,2190.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Western Europe,Europe
Azerbaijan,2007,40.143102,47.57692699999999,8581300.0,104.0,23.75,6.510000000000001,52.79,17112.0,3.53,2351.0,15922.0,76.0,69.0,686586.0,0.0,2078.0,691160.0,3851.33,24.05,3.84,8.5,2.55,1.99,74.66,0.0,26.600000000000005,-0.63,21.0,79.0,0.0,0.0,656.0,12.0,0.0,0.0,12.0,Female,Adult,Foreign / Abroad Exploitation,Western Asia,Asia
Azerbaijan,2008,40.143102,47.57692699999999,8763400.0,106.0,23.179999999999996,6.330000000000001,52.99,15047.0,3.53,2060.0,16321.0,30.0,40.0,603251.0,0.0,2078.0,607459.0,5574.47,8.29,3.11,8.5,2.44,2.05,111.88,0.0,26.600000000000005,-0.33,19.0,81.0,1.0,1.0,559.0,30.0,0.0,14.0,44.0,Female,Adult,Foreign / Abroad Exploitation,Western Asia,Asia
Azerbaijan,2009,40.143102,47.576927,8947243.0,108.0,22.67,6.1,53.19,883.0,3.53,1643.0,16945.0,9.0,47.0,586013.0,0.0,2078.0,589790.0,4950.4,7.12,2.83,10.05,3.22,2.77,135.4,0.0,26.6,-0.28,23.0,77.0,0.0,0.0,588.0,7.0,0.0,0.0,7.0,Female,Adult,Foreign / Abroad Exploitation,Western Asia,Asia
Azerbaijan,2010,40.143102,47.57692699999999,9054332.0,110.0,22.31,5.89,53.41,1373.0,3.0400000000000005,1894.0,16756.0,29.0,15.0,592860.0,0.0,2078.0,596876.0,5843.53,3.5499999999999994,2.67,9.19,2.78,2.65,153.07,0.0,26.600000000000005,-0.24,24.0,76.0,0.0,0.0,276.0,20.0,0.0,0.0,20.0,Female,Adult,Foreign / Abroad Exploitation,Western Asia,Asia
Azerbaijan,2012,40.143102,47.576927,9295784.0,112.0,22.28,5.68,53.88,1986.0,3.04,1467.0,15541.0,0.0,137.0,600336.0,0.0,3585.0,605525.0,7495.87,0.85,2.86,7.74,2.07,3.16,234.6,0.0,26.6,-0.72,27.0,73.0,1.0,1.0,410.0,16.0,0.0,0.0,16.0,Female,Adult,Foreign / Abroad Exploitation,Western Asia,Asia
Azerbaijan,2013,40.143102,47.576927,9416801.0,114.0,22.66,5.68,54.14,2291.0,3.04,1377.0,10808.0,17.0,268.0,609029.0,0.0,3585.0,614276.0,7875.35,4.48,2.34,7.12,2.44,3.23,251.68,0.0,26.6,-0.41,28.0,72.0,0.0,0.0,396.0,11.0,0.0,0.0,11.0,Female,Adult,Foreign / Abroad Exploitation,Western Asia,Asia
Azerbaijan,2014,40.143102,47.576927,9535079.0,115.0,23.08,5.72,54.42,1073.0,3.04,1298.0,10508.0,19.0,398.0,622892.0,0.0,3585.0,628192.0,7890.84,1.52,2.45,7.7,2.63,3.59,280.22,0.0,26.6,-0.56,29.0,71.0,1.0,1.0,452.0,46.0,0.0,0.0,46.0,Female,Adult,Foreign / Abroad Exploitation,Western Asia,Asia
Azerbaijan,2015,40.143102,47.576927,9649341.0,117.0,23.45,5.79,54.71,1073.0,2.71,1279.0,9707.0,69.0,215.0,618220.0,0.0,3585.0,623368.0,5500.5,-0.15,2.39,8.27,2.95,4.34,236.26,0.0,26.6,-0.73,29.0,71.0,1.0,1.0,365.0,63.0,0.0,2.0,65.0,Female,Adult,Foreign / Abroad Exploitation,Western Asia,Asia
Azerbaijan,2019,40.143102,47.57692699999999,10024283.0,121.0,23.55,6.63,56.03,384.0,2.7099999999999995,1109.0,11626.0,10.0,181.0,652326.0,0.0,3585.0,657211.0,4805.75,1.62,2.65,8.59,3.18,4.18,199.26,0.0,26.600000000000005,-0.69,31.0,69.0,0.0,0.0,582.0,9.0,1.0,0.0,10.0,Female,Adult,Foreign / Abroad Exploitation,Western Asia,Asia
Azerbaijan,2021,40.143102,47.576927,10137750.0,123.0,23.15,7.15,56.78,1073.0,2.71,1676.0,39478.0,10.0,34.0,654839.0,0.0,3585.0,660144.0,5408.05,5.15,2.78,10.79,3.7,4.69,250.99,0.0,26.6,-0.84,31.0,69.0,1.0,1.0,768.0,30.0,12.0,0.0,42.0,Female,Adult,Foreign / Abroad Exploitation,Western Asia,Asia
Azerbaijan,2022,40.143102,47.57692699999999,10141756.0,123.0,22.8,7.53,57.169999999999995,9086.0,2.7099999999999995,6414.0,42116.0,9.0,152.0,658793.0,0.0,3585.0,668953.0,7770.59,4.67,5.01,10.79,3.0499999999999994,3.98,304.2,0.0,26.600000000000005,-0.92,31.0,69.0,1.0,1.0,374.0,154.0,3.0,0.0,157.0,Female,Adult,Foreign / Abroad Exploitation,Western Asia,Asia
Bahamas,2014,25.03428,-77.39628,637582.0,898.0,29.75,2.25,88.37,2886.0,35.89,0.0,0.0,0.0,19.0,0.0,0.0,0.0,31.0,14214.480000000001,2.56,0.0,11.92,2.8699999999999997,3.34,451.5,7.599999999999999,37.1,0.06,71.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Latin America and the Caribbean,Americas
Bahamas,2017,25.03428,-77.39628,637582.0,898.0,29.75,2.25,88.37,2886.0,35.89,0.0,0.0,0.0,15.0,0.0,0.0,0.0,23.0,14214.48,2.56,0.0,11.92,2.87,3.34,451.5,7.6,37.1,0.06,65.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Female,Adult,Sexual Exploitation,Latin America and the Caribbean,Americas
Bahamas,2022,25.03428,-77.39628,637582.0,898.0,29.75,2.25,88.37,2886.0,35.89,0.0,0.0,0.0,31.0,0.0,0.0,0.0,41.0,14214.480000000001,2.56,0.0,11.92,2.8699999999999997,3.34,451.5,7.599999999999999,37.1,0.06,65.0,35.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Latin America and the Caribbean,Americas
Bahrain,2008,26.0667,50.5564,1103496.0,1452.0,21.26,2.11,88.53,47674.0,46.6,48.0,72.0,0.0,48.0,0.0,0.0,0.0,96.0,23299.5,0.06,0.0,10.56,2.5,3.2,735.0,7.6,37.1,-0.24,54.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Female,Adult,Sexual Exploitation,Western Asia,Asia
Bahrain,2010,26.0667,50.5564,1228543.0,1612.0,20.38,2.15,88.63,-19329.0,52.16,165.0,81.0,0.0,66.0,0.0,0.0,0.0,231.0,21819.33,0.08,0.0,8.63,2.35,4.09,866.67,7.6,37.1,-0.49,49.0,51.0,0.0,0.0,305.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Western Asia,Asia
Bahrain,2011,26.0667,50.5564,1195020.0,1558.0,20.38,2.24,88.7,-26107.0,52.16,199.0,213.0,0.0,156.0,0.0,0.0,0.0,355.0,25032.79,4.79,0.0,8.77,2.31,3.87,921.72,7.6,37.1,-0.95,51.0,49.0,0.0,0.0,30.0,26.0,26.0,0.0,52.0,Female,Adult,Foreign / Abroad Exploitation,Western Asia,Asia
Bahrain,2012,26.0667,50.5564,1208964.0,1570.0,19.87,2.3,88.76,12801.0,52.16,289.0,294.0,0.0,46.0,0.0,0.0,0.0,335.0,26438.67,2.61,0.0,8.18,2.65,4.11,1038.17,7.6,37.1,-1.13,51.0,49.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Western Asia,Asia
Bahrain,2013,26.0667,50.5564,1253191.0,1628.0,19.76,2.46,88.84,35574.0,52.16,294.0,274.0,0.0,52.0,0.0,0.0,0.0,346.0,26989.76,1.58,0.0,7.46,2.48,4.31,1115.17,7.6,37.1,-1.34,48.0,52.0,0.0,0.0,925.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Western Asia,Asia
Bahrain,2014,26.0667,50.5564,1314562.0,1705.0,20.33,2.63,88.92,40815.0,52.16,310.0,344.0,0.0,44.0,0.0,0.0,0.0,354.0,26451.8,-0.56,0.0,8.68,2.47,4.41,1122.16,7.6,37.1,-0.91,49.0,51.0,0.0,0.0,770.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Western Asia,Asia
Bahrain,2015,26.0667,50.5564,1370322.0,1761.0,20.51,2.59,89.0,36809.0,51.13,246.0,422.0,11.0,113.0,0.0,0.0,0.0,370.0,23734.06,-1.66,0.0,7.33,2.67,4.98,1128.24,7.6,37.1,-1.07,51.0,49.0,0.0,0.0,414.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Western Asia,Asia
Bahrain,2016,26.066700000000004,50.5564,1423726.0,1828.0,20.09,2.54,89.09,46833.0,51.13,270.0,461.0,0.0,111.0,0.0,0.0,0.0,381.0,23800.0,-0.08,0.0,9.62,2.8,4.86,1095.93,7.6,37.1,-0.79,43.0,57.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Western Asia,Asia
Bahrain,2017,26.0667,50.5564,1501116.0,1925.0,19.78,2.61,89.18999999999998,21958.0,51.13,255.0,497.0,0.0,111.0,0.0,0.0,0.0,366.0,24784.77,-0.46,0.0,7.22,2.3300000000000005,4.51,1080.09,7.6,37.1,-0.96,36.0,64.0,0.0,0.0,409.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Western Asia,Asia
Bahrain,2018,26.0667,50.5564,1503091.0,1932.0,19.84,2.77,89.29,-25978.0,51.13,262.0,540.0,0.0,58.0,0.0,0.0,0.0,320.0,26324.41,1.92,0.0,9.25,2.39,4.13,1041.86,7.6,37.1,-0.85,36.0,64.0,0.0,0.0,274.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Western Asia,Asia
Bahrain,2019,26.0667,50.5564,1483756.0,1902.0,20.1,3.0,89.39,-31967.0,51.13,251.0,557.0,0.0,58.0,0.0,0.0,0.0,309.0,27259.74,3.38,0.0,8.56,2.38,3.96,1030.26,7.6,37.1,-0.63,36.0,64.0,0.0,0.0,517.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Western Asia,Asia
Bahrain,2020,26.0667,50.5564,1472204.0,1875.0,19.890000000000004,3.28,89.51,-5048.0,51.13,256.0,534.0,0.0,104.0,0.0,0.0,0.0,360.0,24342.84,-5.17,0.0,9.37,2.55,4.72,1101.79,7.6,37.1,-0.61,36.0,64.0,0.0,0.0,666.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Western Asia,Asia
Bahrain,2021,26.0667,50.5564,1504365.0,1904.0,19.29,3.46,89.62,11882.0,51.13,256.0,416.0,0.0,190.0,0.0,0.0,0.0,446.0,27147.81,2.12,0.0,9.08,2.22,4.49,1175.28,7.6,37.1,-0.52,36.0,64.0,0.0,0.0,800.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Western Asia,Asia
Bahrain,2022,26.0667,50.5564,1524693.0,1930.0,19.08,3.5,89.74,18975.0,51.13,255.0,312.0,0.0,122.0,0.0,0.0,0.0,377.0,30470.52,4.76,0.0,9.3,1.99,3.84,1110.68,7.599999999999999,37.1,-0.36000000000000004,36.0,64.0,0.0,0.0,693.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Western Asia,Asia
Bangladesh,2010,23.684994,90.356331,152201981.0,1169.0,34.05,4.21,30.459999999999997,-1113727.0,0.89,229256.0,10046.0,0.0,0.0,0.0,0.0,0.0,229256.0,757.39,4.65,9.41,14.03,1.9400000000000002,2.29,20.62,25.100000000000005,32.1,-1.43,24.0,76.0,0.0,0.0,1880.0,5.0,1.0,1.0,7.0,Female,Adult,Foreign / Abroad Exploitation,Southern Asia,Asia
Bangladesh,2012,23.684994,90.356331,155070101.0,1191.0,33.03,4.49,31.99,-829875.0,0.89,230696.0,10159.0,0.0,0.0,0.0,0.0,0.0,230696.0,859.68,5.510000000000001,10.59,12.28,2.05,2.35,23.44,25.100000000000005,32.1,-1.38,26.0,74.0,0.0,0.0,778.0,2.0,0.0,1.0,3.0,Female,Adult,Foreign / Abroad Exploitation,Southern Asia,Asia
Bangladesh,2013,23.684994,90.356331,156532141.0,1203.0,32.42,4.63,32.76,-862944.0,0.89,231142.0,9720.0,5.0,8.0,0.0,0.0,0.0,231155.0,958.2599999999999,5.02,9.24,11.81,1.97,2.3,26.97,25.100000000000005,32.1,-1.63,27.0,73.0,0.0,0.0,506.0,54.0,11.0,4.0,69.0,Female,Adult,Foreign / Abroad Exploitation,Southern Asia,Asia
Bangladesh,2014,23.684994,90.356331,157964929.0,1214.0,31.81,4.76,33.53,-889222.0,0.89,232468.0,10868.0,0.0,14.0,0.0,0.0,0.0,232482.0,1094.46,5.1,8.67,13.31,2.1,2.28,29.91,25.1,32.1,-0.9,25.0,75.0,0.0,0.0,1015.0,2.0,0.0,1.0,3.0,Female,Adult,Foreign / Abroad Exploitation,Southern Asia,Asia
Bangladesh,2017,23.684994,90.356331,162186147.0,1246.0,30.08,5.26,35.86,-1037176.0,0.88,932209.0,16780.0,0.0,115.0,0.0,0.0,932204.0,1864528.0,1811.08,5.69,4.6,13.85,1.85,2.37,42.18,19.5,32.4,-1.25,28.0,72.0,1.0,1.0,2706.0,48.0,8.0,4.0,60.0,Female,Adult,Sexual Exploitation,Southern Asia,Asia
